543 train/t2i/Midjourney/id_2532/035.png 1
544 test/real/19845.png 0
545 train/t2i/HPS/id_2542/image_4/6.jpg/align_sd_gene_000_000.png 1
546 train/t2i/Midjourney/id_1497/027.png 1
547 train/t2i/FreeDoM_T/id_1648/clip_face_3/4374/FreeDom_Gene.png 1
548 train/t2i/HPS/id_1572/image_6/8.jpg/align_sd_gene_002_000.png 1
549 test/t2i/Midjourney/id_2454/006.png 1
550 train/real/00983.png 0
551 train/t2i/HPS/id_1966/image_7/6.jpg/align_sd_gene_002_000.png 1
552 train/t2i/HPS/id_1553/image_1/4.jpg/align_sd_gene_001_000.png 1
553 train/real/09759.png 0
554 test/real/14806.png 0
555 train/t2i/SDXL/id_0083/images_2/M1_005/sd2_gene_1.png 1
556 train/real/10912.png 0
557 test/real/01387.png 0
558 test/real/07899.png 0
559 train/t2i/HPS/id_0214/image_8/3.jpg/align_sd_gene_001_000.png 1
560 test/t2i/HPS/id_1887/image_4/0.jpg/align_sd_gene_003_000.png 1
561 train/t2i/FreeDoM_T/id_2381/clip_face_4/7611/FreeDom_Gene.png 1
562 test/real/13560.png 0
563 train/t2i/HPS/id_0437/image_1/1.jpg/align_sd_gene_003_000.png 1
564 train/t2i/FreeDoM_T/id_1726/clip_face_4/197/FreeDom_Gene.png 1
565 test/real/02295.png 0
566 train/t2i/SDXL/id_0242/images/M1_000/sd2_gene_1.png 1
567 train/t2i/HPS/id_1348/image_4/0.jpg/align_sd_gene_003_000.png 1
568 train/t2i/Midjourney/id_0318/000.png 1
569 train/t2i/FreeDoM_T/id_1582/clip_face_4/4448/FreeDom_Gene.png 1
570 test/t2i/FreeDoM_T/id_2202/clip_face_4/171/FreeDom_Gene.png 1
571 train/t2i/HPS/id_1716/image_6/1.jpg/align_sd_gene_001_000.png 1
572 train/real/12252.png 0
573 test/real/14420.png 0
574 test/real/11105.png 0
575 test/real/20076.png 0
576 test/real/11032.png 0
577 train/real/14964.png 0
578 train/real/19030.png 0
579 train/t2i/HPS/id_2151/image_6/4.jpg/align_sd_gene_003_000.png 1
580 val/t2i/HPS/id_2813/image_6/4.jpg/align_sd_gene_000_000.png 1
581 train/real/10511.png 0
582 test/real/08841.png 0
583 test/real/03149.png 0
584 train/real/10061.png 0
585 train/t2i/FreeDoM_T/id_1662/clip_face_3/9658/FreeDom_Gene.png 1
586 train/t2i/SDXL/id_0745/images/M1_007/sd2_gene_1.png 1
587 val/t2i/Midjourney/id_0351/011.png 1
588 train/real/19171.png 0
589 train/real/08233.png 0
590 test/real/14701.png 0
591 train/t2i/HPS/id_0347/image_6/2.jpg/align_sd_gene_003_000.png 1
592 train/real/10274.png 0
593 train/t2i/SDXL/id_2681/images/M1_005/sd2_gene_1.png 1
594 test/real/01054.png 0
595 test/real/16345.png 0
596 test/t2i/HPS/id_2384/image_4/3.jpg/align_sd_gene_000_000.png 1
597 train/t2i/HPS/id_0714/image_8/2.jpg/align_sd_gene_001_000.png 1
598 train/real/12438.png 0
599 train/t2i/Midjourney/id_0716/005.png 1
600 train/t2i/Midjourney/id_0022/038.png 1
601 train/real/15570.png 0
602 train/t2i/SDXL/id_1232/images/M1_018/sd2_gene_1.png 1
603 train/t2i/HPS/id_2086/image_3/3.jpg/align_sd_nor_gene_002_000.png 1
604 val/t2i/Midjourney/id_2247/009.png 1
605 train/t2i/HPS/id_0209/image_7/3.jpg/align_sd_gene_001_000.png 1
606 test/real/00762.png 0
607 train/real/12566.png 0
608 train/real/14484.png 0
609 train/real/14181.png 0
610 train/t2i/SDXL/id_1171/images_3/M1_002/sd2_gene_1.png 1
611 test/real/22308.png 0
612 test/t2i/HPS/id_1892/image_8/4.jpg/align_sd_gene_003_000.png 1
613 val/t2i/SDXL/id_0875/images/M1_009/sd2_gene_1.png 1
614 test/real/00365.png 0
615 test/real/12521.png 0
616 test/real/05520.png 0
617 train/t2i/FreeDoM_T/id_0502/clip_face_3/8420/FreeDom_Gene.png 1
618 train/t2i/SDXL/id_2151/images_4/M1_019/sd2_gene_1.png 1
619 train/real/17129.png 0
620 test/t2i/Midjourney/id_1344/011.png 1
621 train/real/14381.png 0
622 train/real/08742.png 0
623 train/t2i/HPS/id_1272/image_4/5.jpg/align_sd_gene_000_000.png 1
624 train/t2i/SDXL/id_0229/images/M1_005/sd2_gene_1.png 1
625 train/real/13197.png 0
626 train/t2i/HPS/id_2524/image_8/1.jpg/align_sd_gene_000_000.png 1
627 train/t2i/HPS/id_0861/image_7/5.jpg/align_sd_gene_001_000.png 1
628 train/real/19258.png 0
629 train/t2i/SDXL/id_0768/images_2/M1_002/sd2_gene_1.png 1
630 train/real/00540.png 0
631 test/t2i/SDXL/id_2310/images_4/M1_004/sd2_gene_1.png 1
632 test/real/23319.png 0
633 test/real/21685.png 0
634 train/t2i/FreeDoM_T/id_1122/clip_face_4/9750/FreeDom_Gene.png 1
635 test/real/03640.png 0
636 train/t2i/FreeDoM_T/id_2065/clip_face_3/8012/FreeDom_Gene.png 1
637 test/real/06747.png 0
638 train/t2i/SDXL/id_1343/images_2/M1_000/sd2_gene_1.png 1
639 val/t2i/SDXL/id_2273/images_3/M1_004/sd2_gene_1.png 1
640 test/real/19240.png 0
641 train/t2i/SDXL/id_2014/images/M1_013/sd2_gene_1.png 1
642 train/real/08392.png 0
643 val/t2i/HPS/id_0174/image_5/0.jpg/align_sd_gene_002_000.png 1
644 train/t2i/HPS/id_2753/image_7/9.jpg/align_sd_gene_002_000.png 1
645 train/t2i/Midjourney/id_1005/009.png 1
646 test/real/09241.png 0
647 val/real/00295.png 0
648 train/t2i/SDXL/id_2739/images_2/M1_001/sd2_gene_1.png 1
649 train/t2i/Midjourney/id_2065/007.png 1
650 test/real/15581.png 0
651 test/real/14724.png 0
652 test/real/03551.png 0
653 train/t2i/Midjourney/id_1799/020.png 1
654 train/t2i/SDXL/id_2107/images_2/M1_001/sd2_gene_1.png 1
655 train/t2i/HPS/id_1812/image_3/5.jpg/align_sd_nor_gene_000_000.png 1
656 train/t2i/HPS/id_2085/image_8/0.jpg/align_sd_gene_003_000.png 1
657 test/real/12370.png 0
658 train/t2i/SDXL/id_0495/images/M1_002/sd2_gene_1.png 1
659 test/real/02070.png 0
660 train/t2i/FreeDoM_T/id_1692/clip_face_3/3313/FreeDom_Gene.png 1
661 train/t2i/SDXL/id_1075/images_2/M1_006/sd2_gene_1.png 1
662 train/real/12969.png 0
663 test/real/13923.png 0
664 train/t2i/Midjourney/id_1670/003.png 1
665 train/real/00785.png 0
666 train/t2i/Midjourney/id_1312/013.png 1
667 train/t2i/SDXL/id_0226/images/M1_003/sd2_gene_1.png 1
668 test/t2i/Midjourney/id_2200/049.png 1
669 train/t2i/HPS/id_2090/image_4/1.jpg/align_sd_gene_001_000.png 1
670 train/t2i/HPS/id_1362/image_1/4.jpg/align_sd_gene_003_000.png 1
671 train/real/17263.png 0
672 train/t2i/FreeDoM_T/id_0044/clip_face_3/2666/FreeDom_Gene.png 1
673 train/t2i/HPS/id_1075/image_7/3.jpg/align_sd_gene_000_000.png 1
674 train/t2i/HPS/id_0582/image_8/5.jpg/align_sd_gene_000_000.png 1
675 train/t2i/FreeDoM_T/id_1082/clip_face_3/9332/FreeDom_Gene.png 1
676 train/t2i/Midjourney/id_2495/070.png 1
677 train/t2i/Midjourney/id_0096/008.png 1
678 train/t2i/HPS/id_2136/image_6/0.jpg/align_sd_gene_001_000.png 1
679 test/real/06719.png 0
680 test/real/20393.png 0
681 train/real/19488.png 0
682 train/t2i/HPS/id_1729/image_1/4.jpg/align_sd_gene_001_000.png 1
683 train/t2i/FreeDoM_T/id_2207/clip_face_4/880/FreeDom_Gene.png 1
684 train/t2i/HPS/id_1608/image_6/8.jpg/align_sd_gene_000_000.png 1
685 val/t2i/HPS/id_1605/image_8/6.jpg/align_sd_gene_003_000.png 1
686 train/t2i/Midjourney/id_1812/047.png 1
687 train/real/09388.png 0
688 test/real/03583.png 0
689 train/t2i/SDXL/id_2260/images/M1_006/sd2_gene_1.png 1
690 val/t2i/Midjourney/id_1469/028.png 1
691 test/real/00298.png 0
692 test/real/22962.png 0
693 train/t2i/FreeDoM_T/id_0256/clip_face_4/8310/FreeDom_Gene.png 1
694 test/real/02216.png 0
695 val/t2i/SDXL/id_0845/images_2/M1_017/sd2_gene_1.png 1
696 train/t2i/HPS/id_1886/image_3/4.jpg/align_sd_nor_gene_000_000.png 1
697 test/real/11725.png 0
698 train/t2i/HPS/id_2792/image_3/2.jpg/align_sd_nor_gene_003_000.png 1
699 test/real/05238.png 0
700 train/t2i/HPS/id_0163/image_6/9.jpg/align_sd_gene_001_000.png 1
701 train/t2i/Midjourney/id_1223/006.png 1
702 test/real/05184.png 0
703 test/real/16693.png 0
704 train/t2i/SDXL/id_1450/images_4/M1_005/sd2_gene_1.png 1
705 val/t2i/SDXL/id_2727/images/M1_005/sd2_gene_1.png 1
706 test/real/19938.png 0
707 test/t2i/SDXL/id_0744/images_4/M1_004/sd2_gene_1.png 1
708 train/t2i/HPS/id_0472/image_5/0.jpg/align_sd_gene_003_000.png 1
709 test/real/11257.png 0
710 test/t2i/Midjourney/id_0002/026.png 1
711 train/real/18040.png 0
712 val/t2i/HPS/id_2565/image_1/0.jpg/align_sd_gene_002_000.png 1
713 train/t2i/HPS/id_0480/image_8/7.jpg/align_sd_gene_003_000.png 1
714 test/real/09552.png 0
715 val/t2i/HPS/id_0730/image_2/0.jpg/align_sd_nor_gene_002_000.png 1
716 train/real/10227.png 0
717 train/real/16938.png 0
718 test/t2i/HPS/id_2366/image_2/5.jpg/align_sd_nor_gene_002_000.png 1
719 train/t2i/HPS/id_0158/image_2/2.jpg/align_sd_nor_gene_003_000.png 1
720 test/real/20300.png 0
721 train/t2i/HPS/id_1517/image_4/5.jpg/align_sd_gene_000_000.png 1
722 test/t2i/HPS/id_0422/image_1/5.jpg/align_sd_gene_000_000.png 1
723 val/t2i/SDXL/id_1453/images/M1_011/sd2_gene_1.png 1
724 test/real/02613.png 0
725 test/real/04914.png 0
726 train/real/19870.png 0
727 test/real/07378.png 0
728 train/t2i/HPS/id_0437/image_4/17.jpg/align_sd_gene_003_000.png 1
729 train/t2i/Midjourney/id_1966/044.png 1
730 train/real/11489.png 0
731 test/t2i/HPS/id_1294/image_2/3.jpg/align_sd_nor_gene_000_000.png 1
732 test/real/09521.png 0
733 train/t2i/Midjourney/id_1711/021.png 1
734 train/t2i/Midjourney/id_0397/054.png 1
735 train/t2i/Midjourney/id_0421/011.png 1
736 train/t2i/HPS/id_1481/image_3/0.jpg/align_sd_nor_gene_002_000.png 1
737 train/t2i/FreeDoM_T/id_0789/clip_face_3/4571/FreeDom_Gene.png 1
738 test/real/04697.png 0
739 test/real/10907.png 0
740 train/real/18180.png 0
741 test/real/06104.png 0
742 train/t2i/HPS/id_0671/image_6/0.jpg/align_sd_gene_000_000.png 1
743 train/t2i/SDXL/id_1977/images/M1_005/sd2_gene_1.png 1
744 train/real/11654.png 0
745 test/real/03040.png 0
746 train/t2i/HPS/id_1093/image_5/2.jpg/align_sd_gene_001_000.png 1
747 train/real/12982.png 0
748 val/real/00438.png 0
749 test/real/03430.png 0
750 test/t2i/SDXL/id_1492/images_3/M1_001/sd2_gene_1.png 1
751 train/real/20076.png 0
752 train/t2i/HPS/id_2346/image_6/4.jpg/align_sd_gene_002_000.png 1
753 test/real/23094.png 0
754 test/t2i/Midjourney/id_0434/007.png 1
755 test/real/20329.png 0
756 test/real/15141.png 0
757 val/t2i/Midjourney/id_2193/003.png 1
758 test/real/18840.png 0
759 train/t2i/Midjourney/id_1433/061.png 1
760 train/t2i/HPS/id_0347/image_5/2.jpg/align_sd_gene_000_000.png 1
761 test/real/11482.png 0
762 test/real/19330.png 0
763 train/t2i/SDXL/id_0391/images_2/M1_004/sd2_gene_1.png 1
764 train/real/15581.png 0
765 test/real/05397.png 0
766 test/real/13303.png 0
767 train/t2i/HPS/id_1505/image_3/1.jpg/align_sd_nor_gene_000_000.png 1
768 test/real/18297.png 0
769 train/t2i/Midjourney/id_2357/049.png 1
770 val/t2i/HPS/id_1196/image_6/3.jpg/align_sd_gene_002_000.png 1
771 test/real/20800.png 0
772 test/real/12594.png 0
773 train/real/12892.png 0
774 test/real/19177.png 0
775 train/t2i/SDXL/id_1278/images_4/M1_017/sd2_gene_1.png 1
776 train/t2i/FreeDoM_T/id_0742/clip_face_4/2354/FreeDom_Gene.png 1
777 train/t2i/SDXL/id_0975/images_3/M1_000/sd2_gene_1.png 1
778 val/t2i/SDXL/id_0455/images_3/M1_004/sd2_gene_1.png 1
779 train/t2i/HPS/id_2825/image_5/1.jpg/align_sd_gene_003_000.png 1
780 train/t2i/SDXL/id_1433/images_3/M1_001/sd2_gene_1.png 1
781 val/t2i/SDXL/id_1979/images_3/M1_004/sd2_gene_1.png 1
782 train/t2i/FreeDoM_T/id_1871/clip_face_3/5181/FreeDom_Gene.png 1
783 test/real/18075.png 0
784 train/t2i/HPS/id_2152/image_7/0.jpg/align_sd_gene_002_000.png 1
785 train/real/10084.png 0
786 train/real/16706.png 0
787 train/t2i/Midjourney/id_0844/035.png 1
788 test/t2i/Midjourney/id_1978/031.png 1
789 test/real/16743.png 0
790 train/real/08452.png 0
791 test/real/08335.png 0
792 train/t2i/Midjourney/id_1008/039.png 1
793 test/real/17708.png 0
794 test/t2i/Midjourney/id_2505/040.png 1
795 train/t2i/Midjourney/id_1414/037.png 1
796 test/real/04265.png 0
797 test/t2i/HPS/id_2310/image_8/1.jpg/align_sd_gene_003_000.png 1
798 train/t2i/HPS/id_2581/image_4/6.jpg/align_sd_gene_000_000.png 1
799 test/t2i/SDXL/id_1776/images/M1_009/sd2_gene_1.png 1
800 val/t2i/HPS/id_1979/image_6/0.jpg/align_sd_gene_001_000.png 1
801 train/real/09853.png 0
802 val/t2i/Midjourney/id_1453/018.png 1
803 train/t2i/HPS/id_1503/image_5/0.jpg/align_sd_gene_000_000.png 1
804 train/t2i/SDXL/id_1214/images_3/M1_000/sd2_gene_1.png 1
805 train/real/14549.png 0
806 test/real/14722.png 0
807 test/real/02867.png 0
808 val/t2i/FreeDoM_T/id_2049/clip_face_3/3310/FreeDom_Gene.png 1
809 train/t2i/HPS/id_2357/image_5/1.jpg/align_sd_gene_000_000.png 1
810 train/real/11942.png 0
811 train/real/15959.png 0
812 test/t2i/HPS/id_1430/image_8/3.jpg/align_sd_gene_002_000.png 1
813 test/real/07384.png 0
814 train/real/10814.png 0
815 train/t2i/Midjourney/id_1297/035.png 1
816 train/real/13008.png 0
817 train/t2i/Midjourney/id_1312/008.png 1
818 train/real/17462.png 0
819 test/t2i/HPS/id_0988/image_1/3.jpg/align_sd_gene_000_000.png 1
820 val/real/00061.png 0
821 test/real/01867.png 0
822 train/t2i/FreeDoM_T/id_0391/clip_face_3/9322/FreeDom_Gene.png 1
823 train/t2i/Midjourney/id_0044/025.png 1
824 train/real/13371.png 0
825 train/t2i/HPS/id_1633/image_7/1.jpg/align_sd_gene_002_000.png 1
826 test/real/22143.png 0
827 train/real/14719.png 0
828 train/real/08383.png 0
829 train/t2i/Midjourney/id_1482/098.png 1
830 test/real/00888.png 0
831 train/real/11314.png 0
832 test/t2i/FreeDoM_T/id_1832/clip_face_4/3932/FreeDom_Gene.png 1
833 test/real/13156.png 0
834 test/real/21171.png 0
835 train/t2i/HPS/id_1321/image_5/3.jpg/align_sd_gene_000_000.png 1
836 test/real/11180.png 0
837 train/t2i/HPS/id_2616/image_8/5.jpg/align_sd_gene_000_000.png 1
838 train/real/19541.png 0
839 test/real/02345.png 0
840 train/t2i/Midjourney/id_0128/042.png 1
841 test/real/02816.png 0
842 train/real/19844.png 0
843 train/t2i/HPS/id_2416/image_3/10.jpg/align_sd_nor_gene_003_000.png 1
844 train/t2i/SDXL/id_1636/images/M1_004/sd2_gene_1.png 1
845 train/t2i/Midjourney/id_1507/008.png 1
846 train/real/14786.png 0
847 train/t2i/HPS/id_1386/image_6/2.jpg/align_sd_gene_003_000.png 1
848 train/real/20719.png 0
849 train/real/15158.png 0
850 train/t2i/HPS/id_2731/image_7/4.jpg/align_sd_gene_002_000.png 1
851 train/t2i/SDXL/id_0772/images_3/M1_003/sd2_gene_1.png 1
852 train/t2i/FreeDoM_T/id_0741/clip_face_4/8967/FreeDom_Gene.png 1
853 test/real/10758.png 0
854 test/real/18279.png 0
855 train/t2i/Midjourney/id_0226/011.png 1
856 test/real/18980.png 0
857 train/t2i/SDXL/id_2152/images_4/M1_007/sd2_gene_1.png 1
858 train/t2i/HPS/id_1356/image_3/1.jpg/align_sd_nor_gene_002_000.png 1
859 test/real/00163.png 0
860 val/t2i/HPS/id_0995/image_8/20.jpg/align_sd_gene_000_000.png 1
861 test/real/16330.png 0
862 train/t2i/HPS/id_1812/image_6/5.jpg/align_sd_gene_003_000.png 1
863 val/t2i/HPS/id_0409/image_7/1.jpg/align_sd_gene_000_000.png 1
864 train/real/15981.png 0
865 train/real/10413.png 0
866 train/real/12067.png 0
867 train/t2i/FreeDoM_T/id_1769/clip_face_4/3272/FreeDom_Gene.png 1
868 val/t2i/FreeDoM_T/id_0719/clip_face_3/1244/FreeDom_Gene.png 1
869 test/real/21181.png 0
870 train/real/08162.png 0
871 train/real/17624.png 0
872 test/real/13263.png 0
873 test/real/19724.png 0
874 train/t2i/Midjourney/id_1425/011.png 1
875 train/real/14432.png 0
876 test/real/05510.png 0
877 train/t2i/SDXL/id_1670/images_4/M1_004/sd2_gene_1.png 1
878 test/real/16623.png 0
879 test/real/08160.png 0
880 train/real/20841.png 0
881 train/t2i/FreeDoM_T/id_1660/clip_face_4/1823/FreeDom_Gene.png 1
882 train/t2i/SDXL/id_0807/images_2/M1_003/sd2_gene_1.png 1
883 test/real/12088.png 0
884 train/real/16431.png 0
885 val/t2i/HPS/id_1168/image_6/0.jpg/align_sd_gene_000_000.png 1
886 train/t2i/Midjourney/id_0121/042.png 1
887 train/real/17986.png 0
888 val/t2i/Midjourney/id_0001/023.png 1
889 test/real/03677.png 0
890 test/real/17169.png 0
891 test/real/09356.png 0
892 train/real/00792.png 0
893 train/t2i/Midjourney/id_1006/046.png 1
894 train/t2i/Midjourney/id_1750/001.png 1
895 train/t2i/SDXL/id_0291/images_3/M1_004/sd2_gene_1.png 1
896 test/real/10557.png 0
897 test/real/23068.png 0
898 train/t2i/Midjourney/id_0035/006.png 1
899 test/real/06508.png 0
900 test/real/21558.png 0
901 train/t2i/FreeDoM_T/id_1643/clip_face_4/1880/FreeDom_Gene.png 1
902 train/real/16634.png 0
903 test/real/12830.png 0
904 train/real/16087.png 0
905 test/real/21448.png 0
906 test/real/06518.png 0
907 test/real/04947.png 0
908 val/real/00218.png 0
909 train/real/17645.png 0
910 train/t2i/Midjourney/id_1367/204.png 1
911 test/real/19024.png 0
912 test/real/20430.png 0
913 test/real/10242.png 0
914 train/t2i/HPS/id_1716/image_5/7.jpg/align_sd_gene_000_000.png 1
915 test/real/00080.png 0
916 test/t2i/Midjourney/id_1098/042.png 1
917 val/t2i/Midjourney/id_0357/078.png 1
918 train/real/08602.png 0
919 test/real/17984.png 0
920 train/t2i/SDXL/id_1529/images/M1_001/sd2_gene_1.png 1
921 test/real/08603.png 0
922 test/real/16691.png 0
923 test/t2i/SDXL/id_1844/images_3/M1_001/sd2_gene_1.png 1
924 train/real/13208.png 0
925 train/t2i/SDXL/id_1172/images_3/M1_008/sd2_gene_1.png 1
926 train/t2i/HPS/id_1367/image_5/7.jpg/align_sd_gene_000_000.png 1
927 test/t2i/SDXL/id_1850/images_3/M1_000/sd2_gene_1.png 1
928 train/t2i/HPS/id_0292/image_1/1.jpg/align_sd_gene_002_000.png 1
929 train/t2i/SDXL/id_1543/images_4/M1_000/sd2_gene_1.png 1
930 train/t2i/HPS/id_2211/image_7/2.jpg/align_sd_gene_001_000.png 1
931 test/real/16010.png 0
932 train/real/12179.png 0
933 test/real/17741.png 0
934 train/t2i/SDXL/id_0031/images_3/M1_005/sd2_gene_1.png 1
935 train/t2i/SDXL/id_2542/images/M1_002/sd2_gene_1.png 1
936 test/real/15597.png 0
937 val/t2i/HPS/id_0967/image_5/2.jpg/align_sd_gene_001_000.png 1
938 test/real/18698.png 0
939 train/t2i/HPS/id_2188/image_2/2.jpg/align_sd_nor_gene_001_000.png 1
940 train/t2i/FreeDoM_T/id_2123/clip_face_3/3466/FreeDom_Gene.png 1
941 train/t2i/SDXL/id_0771/images_4/M1_000/sd2_gene_1.png 1
942 train/t2i/SDXL/id_1914/images_3/M1_009/sd2_gene_1.png 1
943 train/t2i/FreeDoM_T/id_2336/clip_face_3/5122/FreeDom_Gene.png 1
944 test/real/17736.png 0
945 train/t2i/Midjourney/id_2182/011.png 1
946 train/t2i/SDXL/id_0481/images_4/M1_011/sd2_gene_1.png 1
947 train/t2i/Midjourney/id_2231/012.png 1
948 train/real/00080.png 0
949 test/real/01329.png 0
950 test/real/22927.png 0
951 train/t2i/SDXL/id_1259/images_4/M1_002/sd2_gene_1.png 1
952 train/t2i/Midjourney/id_0248/014.png 1
953 test/real/10892.png 0
954 train/real/08224.png 0
955 train/t2i/HPS/id_0129/image_2/0.jpg/align_sd_nor_gene_002_000.png 1
956 test/real/02368.png 0
957 test/real/22065.png 0
958 val/real/00533.png 0
959 test/real/03842.png 0
960 train/t2i/Midjourney/id_2639/027.png 1
961 test/real/00141.png 0
962 train/real/18155.png 0
963 train/real/13622.png 0
964 test/real/01111.png 0
965 test/real/23551.png 0
966 train/t2i/HPS/id_2700/image_4/2.jpg/align_sd_gene_000_000.png 1
967 train/t2i/HPS/id_0049/image_3/7.jpg/align_sd_nor_gene_001_000.png 1
968 train/t2i/HPS/id_1563/image_7/2.jpg/align_sd_gene_000_000.png 1
969 test/t2i/SDXL/id_1166/images/M1_009/sd2_gene_1.png 1
970 train/t2i/HPS/id_0044/image_6/12.jpg/align_sd_gene_000_000.png 1
971 train/real/20312.png 0
972 train/t2i/SDXL/id_1981/images_2/M1_002/sd2_gene_1.png 1
973 val/real/00088.png 0
974 train/real/10802.png 0
975 test/real/19878.png 0
976 test/t2i/HPS/id_1144/image_4/0.jpg/align_sd_gene_000_000.png 1
977 test/real/10093.png 0
978 test/real/00612.png 0
979 val/t2i/HPS/id_2299/image_2/1.jpg/align_sd_nor_gene_003_000.png 1
980 train/real/15344.png 0
981 test/real/13101.png 0
982 test/real/14301.png 0
983 train/t2i/HPS/id_1670/image_5/11.jpg/align_sd_gene_001_000.png 1
984 train/real/11040.png 0
985 test/real/19428.png 0
986 train/real/00464.png 0
987 train/t2i/FreeDoM_T/id_1789/clip_face_4/8618/FreeDom_Gene.png 1
988 train/t2i/SDXL/id_1812/images/M1_004/sd2_gene_1.png 1
989 test/real/15166.png 0
990 test/t2i/Midjourney/id_2382/007.png 1
991 test/real/19908.png 0
992 test/real/14603.png 0
993 train/t2i/HPS/id_2230/image_8/3.jpg/align_sd_gene_003_000.png 1
994 train/real/14993.png 0
995 train/t2i/SDXL/id_1159/images/M1_001/sd2_gene_1.png 1
996 train/t2i/SDXL/id_0471/images_2/M1_000/sd2_gene_1.png 1
997 train/real/16143.png 0
998 train/real/16360.png 0
999 train/t2i/SDXL/id_1543/images_4/M1_006/sd2_gene_1.png 1
1000 train/real/18710.png 0
1001 test/real/15795.png 0
1002 train/t2i/SDXL/id_1794/images_3/M1_008/sd2_gene_1.png 1
1003 train/t2i/FreeDoM_T/id_0229/clip_face_3/6315/FreeDom_Gene.png 1
1004 test/real/17085.png 0
1005 train/t2i/HPS/id_1600/image_7/4.jpg/align_sd_gene_000_000.png 1
1006 train/t2i/HPS/id_1172/image_7/1.jpg/align_sd_gene_002_000.png 1
1007 test/real/10458.png 0
1008 train/real/17224.png 0
1009 train/t2i/SDXL/id_1425/images_3/M1_008/sd2_gene_1.png 1
1010 test/real/04323.png 0
1011 val/t2i/HPS/id_1196/image_6/0.jpg/align_sd_gene_000_000.png 1
1012 train/t2i/Midjourney/id_2770/037.png 1
1013 test/real/14938.png 0
1014 train/t2i/Midjourney/id_0118/012.png 1
1015 train/t2i/SDXL/id_1826/images_4/M1_006/sd2_gene_1.png 1
1016 test/real/13121.png 0
1017 train/real/15594.png 0
1018 train/real/11201.png 0
1019 test/real/08866.png 0
1020 train/t2i/Midjourney/id_1190/027.png 1
1021 test/t2i/HPS/id_2541/image_1/6.jpg/align_sd_gene_001_000.png 1
1022 train/t2i/HPS/id_2416/image_2/13.jpg/align_sd_nor_gene_000_000.png 1
1023 train/t2i/HPS/id_2142/image_1/0.jpg/align_sd_gene_003_000.png 1
1024 train/t2i/HPS/id_0815/image_4/3.jpg/align_sd_gene_001_000.png 1
1025 test/real/08981.png 0
1026 train/t2i/HPS/id_1002/image_6/14.jpg/align_sd_gene_001_000.png 1
1027 train/t2i/HPS/id_0680/image_3/4.jpg/align_sd_nor_gene_000_000.png 1
1028 test/real/16290.png 0
1029 train/t2i/SDXL/id_0955/images/M1_003/sd2_gene_1.png 1
1030 train/t2i/HPS/id_1554/image_4/6.jpg/align_sd_gene_002_000.png 1
1031 train/t2i/SDXL/id_1574/images/M1_020/sd2_gene_1.png 1
1032 test/t2i/Midjourney/id_2200/087.png 1
1033 test/real/12884.png 0
1034 train/t2i/HPS/id_1450/image_4/3.jpg/align_sd_gene_003_000.png 1
1035 test/t2i/Midjourney/id_2715/010.png 1
1036 train/t2i/Midjourney/id_0278/017.png 1
1037 train/real/19439.png 0
1038 train/real/13082.png 0
1039 val/t2i/SDXL/id_1831/images_4/M1_000/sd2_gene_1.png 1
1040 test/t2i/Midjourney/id_2352/003.png 1
1041 test/real/04068.png 0
1042 train/real/00327.png 0
1043 test/real/21948.png 0
1044 train/real/12927.png 0
1045 train/real/08510.png 0
1046 test/real/02904.png 0
1047 train/real/00908.png 0
1048 train/t2i/HPS/id_2014/image_4/21.jpg/align_sd_gene_000_000.png 1
1049 val/t2i/Midjourney/id_0845/048.png 1
1050 train/real/13061.png 0
1051 train/t2i/SDXL/id_0519/images_2/M1_002/sd2_gene_1.png 1
1052 val/real/00066.png 0
1053 train/real/10822.png 0
1054 train/real/17715.png 0
1055 test/t2i/Midjourney/id_2490/066.png 1
1056 train/t2i/Midjourney/id_2712/069.png 1
1057 test/real/14705.png 0
1058 train/t2i/HPS/id_2154/image_6/0.jpg/align_sd_gene_000_000.png 1
1059 test/t2i/Midjourney/id_2301/002.png 1
1060 test/real/02086.png 0
1061 train/t2i/HPS/id_2156/image_2/4.jpg/align_sd_nor_gene_000_000.png 1
1062 train/t2i/HPS/id_0743/image_4/6.jpg/align_sd_gene_001_000.png 1
1063 train/real/08506.png 0
1064 test/real/14839.png 0
1065 train/t2i/SDXL/id_0762/images_4/M1_004/sd2_gene_1.png 1
1066 test/real/09714.png 0
1067 test/real/12309.png 0
1068 train/t2i/HPS/id_0965/image_2/0.jpg/align_sd_nor_gene_001_000.png 1
1069 test/t2i/Midjourney/id_1743/060.png 1
1070 train/real/19994.png 0
1071 train/real/13447.png 0
1072 train/t2i/SDXL/id_2668/images_4/M1_008/sd2_gene_1.png 1
1073 train/t2i/FreeDoM_T/id_0743/clip_face_3/3822/FreeDom_Gene.png 1
1074 train/real/19764.png 0
1075 train/real/12659.png 0
1076 test/real/17538.png 0
1077 test/real/18275.png 0
1078 train/t2i/HPS/id_0342/image_6/0.jpg/align_sd_gene_001_000.png 1
1079 train/t2i/HPS/id_1044/image_7/2.jpg/align_sd_gene_000_000.png 1
1080 test/real/13959.png 0
1081 train/real/19417.png 0
1082 train/t2i/SDXL/id_1615/images_2/M1_010/sd2_gene_1.png 1
1083 test/real/21382.png 0
1084 train/t2i/Midjourney/id_0356/007.png 1
1085 train/real/00789.png 0
1086 train/real/17086.png 0
1087 test/real/20241.png 0
